intent,sex,race,place,education
Suicide,M,White,Other specified,4
Accidental,M,Black,Home,1
Homicide,M,White,Home,3
Suicide,M,White,Home,2
Homicide,M,Black,Home,2
Suicide,M,White,Home,2
Homicide,M,White,Other specified,2
Suicide,M,White,Home,3
Suicide,F,White,Home,2
Suicide,M,White,Home,2
Suicide,M,White,Other specified,2
Suicide,F,Native American/Native Alaskan,Home,3
Suicide,M,White,Other specified,4
Suicide,M,White,Other specified,4
Suicide,M,Native American/Native Alaskan,Other specified,1
Suicide,F,White,Home,4
Accidental,M,White,Home,3
Suicide,F,White,Home,3
Accidental,M,White,Home,2
Suicide,M,White,Other specified,2
Undetermined,M,Native American/Native Alaskan,Home,3
Suicide,M,White,Home,2
Suicide,M,Asian/Pacific Islander,Home,2
Suicide,M,White,Home,2
Homicide,F,White,Other specified,2
Suicide,F,Native American/Native Alaskan,Home,4
Suicide,M,White,Home,2
Suicide,F,White,Other specified,5
Homicide,M,White,Other specified,2
Suicide,M,White,Other specified,2
Homicide,M,Native American/Native Alaskan,Other specified,1
Suicide,M,White,Home,4
Suicide,M,White,Other specified,2
Suicide,M,Black,Other specified,2
Suicide,M,Native American/Native Alaskan,Other specified,1
Undetermined,F,White,Other specified,4
Suicide,M,White,Home,1
Homicide,M,Native American/Native Alaskan,Other specified,1
Accidental,F,Hispanic,Other unspecified,2
Suicide,M,White,Other specified,2
Suicide,M,White,Home,2
Suicide,M,White,Home,1
Homicide,M,White,Other specified,2
Suicide,M,White,Other specified,3
Undetermined,M,White,Home,1
Suicide,M,Native American/Native Alaskan,Home,1
Suicide,M,White,Home,3
Suicide,M,Hispanic,Home,3
Homicide,M,White,Home,3
Suicide,F,White,Home,1
Suicide,M,Black,Other specified,3
Suicide,M,White,Other specified,2
Suicide,M,White,Home,2
Suicide,F,Native American/Native Alaskan,Home,3
Suicide,M,Native American/Native Alaskan,Home,2
Suicide,M,White,Other specified,2
Suicide,M,White,Other specified,2
Suicide,M,White,Home,2
Suicide,M,White,Home,1
Suicide,F,Native American/Native Alaskan,Home,1
Suicide,M,Black,Home,3
Suicide,M,White,Home,5
Suicide,M,Native American/Native Alaskan,Home,1
Suicide,M,Asian/Pacific Islander,Other specified,3
Suicide,M,White,Other unspecified,2
Suicide,M,White,Home,1
Suicide,M,White,Other unspecified,4
Suicide,M,White,Other specified,2
Suicide,M,Black,Home,1
Suicide,F,White,Home,4
Homicide,M,White,Home,3
Undetermined,M,White,Home,3
Suicide,M,White,Other specified,2
Suicide,M,Native American/Native Alaskan,Home,2
Suicide,M,White,Home,3
Accidental,F,White,Other specified,3
Suicide,M,White,Home,2
Suicide,M,White,Home,2
Undetermined,F,White,Home,3
Suicide,F,White,Home,2
Suicide,F,White,Other unspecified,4
Homicide,M,Black,Home,1
Suicide,M,White,Home,4
Suicide,M,White,Other unspecified,1
Accidental,M,White,Home,2
Homicide,M,White,Other unspecified,2
Suicide,M,White,Home,2
Suicide,M,White,Other unspecified,2
Suicide,M,White,Home,3
Suicide,M,White,Home,4
Homicide,M,Black,Other specified,1
Suicide,M,White,Other unspecified,2
Undetermined,M,White,Home,2
Suicide,M,White,Other unspecified,4
Suicide,M,White,Other unspecified,1
Suicide,M,White,Other unspecified,2
Homicide,M,White,Other specified,2
Suicide,M,White,Home,4
Suicide,M,Black,Other unspecified,3
Suicide,M,Black,Home,2
Suicide,F,White,Other unspecified,2
Homicide,M,Black,Home,3
Homicide,M,Hispanic,Home,1
Suicide,M,White,Other specified,2
Homicide,F,White,Home,1
Suicide,M,White,Other specified,4
Homicide,M,Black,Street,1
Homicide,M,White,Home,1
Homicide,M,White,Home,1
Homicide,M,Black,Home,3
Suicide,M,Black,Other unspecified,4
Homicide,F,Black,Other unspecified,4
Suicide,M,Black,Other unspecified,3
Undetermined,M,White,Home,2
Homicide,M,White,Home,4
Suicide,M,Black,Home,2
Suicide,M,White,Home,2
Homicide,M,White,Trade/service area,1
Suicide,M,White,Other unspecified,2
Suicide,F,White,Home,3
Homicide,M,Black,Street,1
Homicide,F,White,Other unspecified,4
Suicide,M,White,Other unspecified,2
Suicide,M,White,Home,3
Homicide,M,Black,Other unspecified,1
Suicide,M,White,Other unspecified,3
Suicide,M,Black,Home,2
Homicide,M,Black,Other unspecified,1
Suicide,M,White,Other unspecified,1
Homicide,M,Black,Home,2
Homicide,M,Black,Home,2
Suicide,M,White,Other unspecified,3
Homicide,M,Black,Other specified,1
Homicide,M,Black,Home,2
Homicide,M,Black,Home,1
Homicide,M,Black,Home,2
Homicide,M,Hispanic,Home,1
Homicide,M,White,Other unspecified,3
Suicide,M,White,Home,2
Homicide,M,Black,Home,2
Suicide,M,White,Other unspecified,3
Homicide,M,White,Farm,2
Homicide,M,Black,Home,2
Homicide,M,Black,Home,2
Suicide,M,White,Other unspecified,2
Homicide,M,Black,Home,2
Homicide,M,White,Other specified,1
